,date,temp,pH,ammonia,weekday
68291,2023-08-21,30.87,7.04,4.810306752863252e-05,0
68292,2023-08-21,30.94,7.03,4.665701990007912e-05,0
68293,2023-08-21,30.87,7.05,4.922347675610514e-05,0
68294,2023-08-21,30.94,7.05,4.885579007644909e-05,0
68295,2023-08-21,30.87,7.02,4.593817231063087e-05,0
68296,2023-08-21,30.94,7.11,5.609354629317838e-05,0
68297,2023-08-21,30.87,7.05,4.922347675610514e-05,0
68298,2023-08-21,30.87,7.07,5.1543188174152405e-05,0
68299,2023-08-21,30.94,7.03,4.665701990007912e-05,0
68300,2023-08-21,30.87,7.05,4.922347675610514e-05,0
68301,2023-08-21,30.94,7.07,5.115817473480907e-05,0
68302,2023-08-21,30.94,7.06,4.99937307248273e-05,0
68303,2023-08-21,30.94,7.04,4.7743749617425824e-05,0
68304,2023-08-21,30.87,7.06,5.036998106790749e-05,0
68305,2023-08-21,30.87,7.04,4.810306752863252e-05,0
68306,2023-08-21,30.87,6.99,4.287212833311614e-05,0
68307,2023-08-21,30.87,7.06,5.036998106790749e-05,0
68308,2023-08-21,30.87,7.02,4.593817231063087e-05,0
68309,2023-08-21,30.87,7.01,4.4892538787880986e-05,0
68310,2023-08-21,30.87,7.01,4.4892538787880986e-05,0
68311,2023-08-21,30.87,7.03,4.700815950316128e-05,0
68312,2023-08-21,30.81,7.1,5.558520721285649e-05,0
68313,2023-08-21,30.87,7.05,4.922347675610514e-05,0
68314,2023-08-21,30.87,7.04,4.810306752863252e-05,0
68315,2023-08-21,30.87,7.01,4.4892538787880986e-05,0
68316,2023-08-21,30.87,7.05,4.922347675610514e-05,0
68317,2023-08-21,30.81,7.03,4.731107569680698e-05,0
68318,2023-08-21,30.81,7.03,4.731107569680698e-05,0
68319,2023-08-21,30.87,7.02,4.593817231063087e-05,0
68320,2023-08-21,30.87,7.01,4.4892538787880986e-05,0
68321,2023-08-21,30.81,7.1,5.558520721285649e-05,0
68322,2023-08-21,30.81,7.01,4.5181822735026286e-05,0
68323,2023-08-21,30.87,6.97,4.0942643706521546e-05,0
68324,2023-08-21,30.87,6.99,4.287212833311614e-05,0
68325,2023-08-21,30.81,6.96,4.026853975788317e-05,0
68326,2023-08-21,30.81,7.0,4.415340429747525e-05,0
68327,2023-08-21,30.81,6.92,3.672547486974328e-05,0
68328,2023-08-21,30.81,6.97,4.120647589298537e-05,0
68329,2023-08-21,30.81,6.93,3.75808889239625e-05,0
68330,2023-08-21,30.75,6.96,4.052789935851227e-05,0
68331,2023-08-21,30.75,6.94,3.870391401250658e-05,0
68332,2023-08-21,30.81,7.02,4.623419392544028e-05,0
68333,2023-08-21,30.75,7.01,4.547282612432297e-05,0
68334,2023-08-21,30.81,6.95,3.935195195588096e-05,0
68335,2023-08-21,30.75,6.94,3.870391401250658e-05,0
68336,2023-08-21,30.81,6.99,4.314839347787657e-05,0
68337,2023-08-21,30.75,6.94,3.870391401250658e-05,0
68338,2023-08-21,30.81,6.95,3.935195195588096e-05,0
68339,2023-08-21,30.75,6.9,3.529850931485776e-05,0
68340,2023-08-21,30.81,6.96,4.026853975788317e-05,0
68341,2023-08-21,30.75,6.95,3.96054082773723e-05,0
68342,2023-08-21,30.75,6.98,4.24378393536654e-05,0
68343,2023-08-21,30.75,6.95,3.96054082773723e-05,0
68344,2023-08-21,30.75,6.89,3.4495044863232725e-05,0
68345,2023-08-21,30.69,6.98,4.2711034560723225e-05,0
68346,2023-08-21,30.75,7.0,4.443778422775265e-05,0
68347,2023-08-21,30.69,6.99,4.3705858877497554e-05,0
68348,2023-08-21,30.69,6.98,4.2711034560723225e-05,0
68349,2023-08-21,30.69,6.98,4.2711034560723225e-05,0
68350,2023-08-21,30.69,6.96,4.078879975564471e-05,0
68351,2023-08-21,30.75,7.07,5.220943826124029e-05,0
68352,2023-08-21,30.75,7.08,5.342548733215648e-05,0
68353,2023-08-21,30.75,7.03,4.761579235143958e-05,0
68354,2023-08-21,30.69,7.02,4.683152515265469e-05,0
68355,2023-08-21,30.69,7.01,4.576555828010424e-05,0
68356,2023-08-21,30.69,7.01,4.576555828010424e-05,0
68357,2023-08-21,30.69,7.01,4.576555828010424e-05,0
68358,2023-08-21,30.69,6.95,3.986037032834529e-05,0
68359,2023-08-21,30.69,6.98,4.2711034560723225e-05,0
68360,2023-08-21,30.69,6.95,3.986037032834529e-05,0
68361,2023-08-21,30.62,6.96,4.1095142091531126e-05,0
68362,2023-08-21,30.62,6.96,4.1095142091531126e-05,0
68363,2023-08-21,30.62,6.97,4.2052330665342455e-05,0
68364,2023-08-21,30.69,7.0,4.472385358027248e-05,0
68365,2023-08-21,30.69,7.02,4.683152515265469e-05,0
68366,2023-08-21,30.62,7.01,4.6109276600083456e-05,0
68367,2023-08-21,30.62,6.99,4.4034108682085e-05,0
68368,2023-08-21,30.62,7.0,4.505974861854642e-05,0
68369,2023-08-21,30.62,6.94,3.92456286070778e-05,0
68370,2023-08-21,30.62,6.97,4.2052330665342455e-05,0
68371,2023-08-21,30.62,7.09,5.543502636037345e-05,0
68372,2023-08-21,30.62,7.1,5.672620075389609e-05,0
68373,2023-08-21,30.62,7.04,4.94068170985e-05,0
68374,2023-08-21,30.56,7.03,4.859271769159409e-05,0
68375,2023-08-21,30.56,7.0,4.5349509857650046e-05,0
68376,2023-08-21,30.56,7.02,4.7486664920875154e-05,0
68377,2023-08-21,30.56,7.01,4.640578662107136e-05,0
68378,2023-08-21,30.56,6.99,4.431727473287313e-05,0
68379,2023-08-21,30.62,7.04,4.94068170985e-05,0
68380,2023-08-21,30.56,7.03,4.859271769159409e-05,0
68381,2023-08-21,30.56,6.98,4.330853408925878e-05,0
68382,2023-08-21,30.56,7.0,4.5349509857650046e-05,0
68383,2023-08-21,30.56,7.0,4.5349509857650046e-05,0
68384,2023-08-21,30.56,7.02,4.7486664920875154e-05,0
68385,2023-08-21,30.5,6.97,4.259477965861938e-05,0
68386,2023-08-21,30.5,6.98,4.358689628723858e-05,0
68387,2023-08-21,30.56,7.06,5.2067854148184014e-05,0
68388,2023-08-21,30.5,7.11,5.8796210956201405e-05,0
68389,2023-08-21,30.56,7.06,5.2067854148184014e-05,0
68390,2023-08-21,30.5,7.0,4.564098966816738e-05,0
68391,2023-08-21,30.44,6.98,4.386690860231883e-05,0
68392,2023-08-21,30.56,6.99,4.431727473287313e-05,0
68393,2023-08-21,30.5,6.94,3.975187432321497e-05,0
68394,2023-08-21,30.5,6.96,4.162524445963394e-05,0
68395,2023-08-21,30.44,7.0,4.5934197348616254e-05,0
68396,2023-08-21,30.44,6.94,4.000725055483427e-05,0
68397,2023-08-21,30.44,6.96,4.189265519707652e-05,0
68398,2023-08-21,30.44,6.95,4.093910098250159e-05,0
68399,2023-08-21,30.44,6.92,3.820669646282079e-05,0
68400,2023-08-21,30.37,6.93,3.938963691282496e-05,0
68401,2023-08-21,30.44,6.95,4.093910098250159e-05,0
68402,2023-08-21,30.37,6.97,4.318971389758278e-05,0
68403,2023-08-21,30.37,6.98,4.419568710836496e-05,0
68404,2023-08-21,30.37,7.03,4.958810912286903e-05,0
68405,2023-08-21,30.37,6.97,4.318971389758278e-05,0
68406,2023-08-21,30.37,6.92,3.84930538246971e-05,0
68407,2023-08-21,30.37,6.94,4.030710243950956e-05,0
68408,2023-08-21,30.37,6.94,4.030710243950956e-05,0
68409,2023-08-21,30.37,6.94,4.030710243950956e-05,0
68410,2023-08-21,30.37,6.97,4.318971389758278e-05,0
68411,2023-08-21,30.37,6.94,4.030710243950956e-05,0
68412,2023-08-21,30.31,6.92,3.87400778106332e-05,0
68413,2023-08-21,30.31,6.91,3.785827936391089e-05,0
68414,2023-08-21,30.31,6.95,4.151062624852559e-05,0
68415,2023-08-21,30.25,6.93,3.989668784657162e-05,0
68416,2023-08-21,30.31,6.94,4.056576736572504e-05,0
68417,2023-08-21,30.31,6.95,4.151062624852559e-05,0
68418,2023-08-21,30.31,6.94,4.056576736572504e-05,0
68419,2023-08-21,30.31,6.96,4.247749187353039e-05,0
68420,2023-08-21,30.31,7.05,5.225822056425215e-05,0
68421,2023-08-21,30.25,7.02,4.908319819104615e-05,0
68422,2023-08-21,30.25,6.96,4.274994926064471e-05,0
68423,2023-08-21,30.31,6.95,4.151062624852559e-05,0
68424,2023-08-21,30.25,6.93,3.989668784657162e-05,0
68425,2023-08-21,30.19,6.93,4.015246541338632e-05,0
68426,2023-08-21,30.25,6.94,4.0825963148501366e-05,0
68427,2023-08-21,30.19,6.95,4.2044713246620496e-05,0
68428,2023-08-21,30.19,6.95,4.2044713246620496e-05,0
68429,2023-08-21,30.12,6.94,4.139501179883167e-05,0
68430,2023-08-21,30.25,6.93,3.989668784657162e-05,0
68431,2023-08-21,30.25,6.93,3.989668784657162e-05,0
68432,2023-08-21,30.19,6.94,4.108769805217843e-05,0
68433,2023-08-21,30.19,6.93,4.015246541338632e-05,0
68434,2023-08-21,30.12,6.9,3.775283696342431e-05,0
68435,2023-08-21,30.19,6.9,3.747256146127407e-05,0
68436,2023-08-21,30.12,6.92,3.953200301753442e-05,0
68437,2023-08-21,30.19,6.94,4.108769805217843e-05,0
68438,2023-08-21,30.19,6.9,3.747256146127407e-05,0
68439,2023-08-21,30.12,6.91,3.863217953115753e-05,0
68440,2023-08-21,30.19,6.93,4.015246541338632e-05,0
68441,2023-08-21,30.19,6.92,3.923851957839073e-05,0
68442,2023-08-21,30.06,6.92,3.978517078728325e-05,0
68443,2023-08-21,30.12,6.92,3.953200301753442e-05,0
68444,2023-08-21,30.12,6.94,4.139501179883167e-05,0
68445,2023-08-21,30.12,6.93,4.04527844089866e-05,0
68446,2023-08-21,30.06,6.93,4.071184873501148e-05,0
68447,2023-08-21,30.12,6.96,4.334581403868386e-05,0
68448,2023-08-21,30.12,7.02,4.976733376742408e-05,0
68449,2023-08-21,30.12,7.0,4.752754123083607e-05,0
68450,2023-08-21,30.06,7.01,4.8946004752861e-05,0
68451,2023-08-21,30.06,6.93,4.071184873501148e-05,0
68452,2023-08-21,30.06,6.91,3.887958494558762e-05,0
68453,2023-08-21,30.06,6.92,3.978517078728325e-05,0
68454,2023-08-21,30.06,6.88,3.6284634023932646e-05,0
68455,2023-08-21,30.06,6.88,3.6284634023932646e-05,0
68456,2023-08-21,30.06,6.88,3.6284634023932646e-05,0
68457,2023-08-21,30.06,6.89,3.712978034289972e-05,0
68458,2023-08-21,30.06,6.86,3.465161306812804e-05,0
68459,2023-08-21,30.06,6.87,3.5458724203693615e-05,0
68460,2023-08-21,30.0,6.83,3.2545842570186325e-05,0
68461,2023-08-21,30.0,6.75,2.707060097198501e-05,0
68462,2023-08-21,30.0,6.74,2.645441516473272e-05,0
68463,2023-08-21,30.0,6.74,2.645441516473272e-05,0
68464,2023-08-21,30.0,6.73,2.5852254725202197e-05,0
68465,2023-08-21,29.94,6.72,2.542543506404164e-05,0
68466,2023-08-21,29.94,6.84,3.351697989066576e-05,0
68467,2023-08-21,30.0,6.88,3.651689095891897e-05,0
68468,2023-08-21,30.0,6.72,2.5263800430065756e-05,0
68469,2023-08-21,29.87,6.74,2.6822389883792215e-05,0
68470,2023-08-21,30.0,6.73,2.5852254725202197e-05,0
68471,2023-08-21,29.94,6.72,2.542543506404164e-05,0
68472,2023-08-21,29.94,6.73,2.6017654118171807e-05,0
68473,2023-08-21,29.87,6.76,2.808645467017495e-05,0
68474,2023-08-21,29.94,6.75,2.724379497481152e-05,0
68475,2023-08-21,29.94,6.74,2.662366699999497e-05,0
68476,2023-08-21,29.94,6.75,2.724379497481152e-05,0
68477,2023-08-21,29.94,6.75,2.724379497481152e-05,0
68478,2023-08-21,29.87,6.75,2.7447146456050947e-05,0
68479,2023-08-21,29.87,6.8,3.079610170367523e-05,0
68480,2023-08-21,29.94,6.84,3.351697989066576e-05,0
68481,2023-08-21,29.94,6.8,3.0567939111615865e-05,0
68482,2023-08-21,29.94,6.83,3.2754065272559715e-05,0
68483,2023-08-21,29.94,6.85,3.42976638679782e-05,0
68484,2023-08-21,29.87,6.82,3.2247430459464905e-05,0
68485,2023-08-21,29.87,6.9,3.8769685873615424e-05,0
68486,2023-08-21,29.87,6.88,3.702482717716638e-05,0
68487,2023-08-21,29.87,6.84,3.3767153716930085e-05,0
68488,2023-08-21,29.94,6.8,3.0567939111615865e-05,0
68489,2023-08-21,29.87,6.83,3.299854482173249e-05,0
68490,2023-08-21,29.87,6.83,3.299854482173249e-05,0
68491,2023-08-21,29.87,6.86,3.53584943740213e-05,0
68492,2023-08-21,29.87,6.86,3.53584943740213e-05,0
68493,2023-08-21,29.87,6.84,3.3767153716930085e-05,0
68494,2023-08-21,29.81,6.9,3.901746027233566e-05,0
68495,2023-08-21,29.87,6.91,3.967271204047836e-05,0
68496,2023-08-21,29.87,6.82,3.2247430459464905e-05,0
68497,2023-08-21,29.87,6.86,3.53584943740213e-05,0
68498,2023-08-21,29.81,6.84,3.39829583628452e-05,0
68499,2023-08-21,29.81,6.87,3.641330743460391e-05,0
68500,2023-08-21,29.81,6.86,3.558446885803198e-05,0
68501,2023-08-21,29.81,6.83,3.3209437479410425e-05,0
68502,2023-08-21,29.81,6.88,3.726145071936802e-05,0
68503,2023-08-21,29.81,6.96,4.479777935623328e-05,0
68504,2023-08-21,29.81,6.88,3.726145071936802e-05,0
68505,2023-08-21,29.81,6.87,3.641330743460391e-05,0
68506,2023-08-21,29.81,6.85,3.4774495623401914e-05,0
68507,2023-08-21,29.81,6.85,3.4774495623401914e-05,0
68508,2023-08-21,29.75,6.87,3.664590783448213e-05,0
68509,2023-08-21,29.81,6.9,3.901746027233566e-05,0
68510,2023-08-21,29.81,6.87,3.641330743460391e-05,0
68511,2023-08-21,29.81,6.89,3.812934830971258e-05,0
68512,2023-08-21,29.81,6.88,3.726145071936802e-05,0
68513,2023-08-21,29.75,6.86,3.581177500441914e-05,0
68514,2023-08-21,29.75,6.89,3.837290999008698e-05,0
68515,2023-08-21,29.75,6.93,4.207490335912824e-05,0
68516,2023-08-21,29.75,7.04,5.420231802031174e-05,0
68517,2023-08-21,29.75,6.94,4.305491156230269e-05,0
68518,2023-08-21,29.75,6.92,4.111720101031796e-05,0
68519,2023-08-21,29.75,6.92,4.111720101031796e-05,0
68520,2023-08-21,29.81,6.93,4.180784525828775e-05,0
68521,2023-08-21,29.75,6.91,4.018129685615836e-05,0
68522,2023-08-21,29.69,6.9,3.951739727034901e-05,0
68523,2023-08-21,29.69,6.95,4.433903520705986e-05,0
68524,2023-08-21,29.75,6.94,4.305491156230269e-05,0
68525,2023-08-21,29.75,6.94,4.305491156230269e-05,0
68526,2023-08-21,29.75,6.93,4.207490335912824e-05,0
68527,2023-08-21,29.69,6.97,4.64285725396062e-05,0
68528,2023-08-21,29.69,6.92,4.137971776096587e-05,0
68529,2023-08-21,29.75,6.95,4.405774510044086e-05,0
68530,2023-08-21,29.69,7.1,6.262940633548925e-05,0
68531,2023-08-21,29.69,7.05,5.581889732758845e-05,0
68532,2023-08-21,29.69,6.96,4.537177715241047e-05,0
68533,2023-08-21,29.75,6.99,4.8308151534669984e-05,0
68534,2023-08-21,29.69,6.97,4.64285725396062e-05,0
68535,2023-08-21,29.69,6.97,4.64285725396062e-05,0
68536,2023-08-21,29.69,7.0,4.974894659748279e-05,0
68537,2023-08-21,29.81,6.97,4.584120585085141e-05,0
68538,2023-08-21,29.75,7.01,5.058472940962034e-05,0
68539,2023-08-21,29.69,7.01,5.090768943462995e-05,0
68540,2023-08-21,29.69,6.99,4.861657737299572e-05,0
68541,2023-08-21,29.69,6.99,4.861657737299572e-05,0
68542,2023-08-21,29.69,6.98,4.750998154121497e-05,0
68543,2023-08-21,29.69,6.98,4.750998154121497e-05,0
68544,2023-08-21,29.69,6.97,4.64285725396062e-05,0
68545,2023-08-21,29.69,6.99,4.861657737299572e-05,0
68546,2023-08-21,29.69,7.08,5.981078731122295e-05,0
68547,2023-08-21,29.69,7.04,5.454837341002405e-05,0
68548,2023-08-21,29.69,6.96,4.537177715241047e-05,0
68549,2023-08-21,29.69,6.99,4.861657737299572e-05,0
68550,2023-08-21,29.69,6.91,4.043783847776466e-05,0
68551,2023-08-21,29.69,6.92,4.137971776096587e-05,0
68552,2023-08-21,29.69,6.95,4.433903520705986e-05,0
68553,2023-08-21,29.69,6.9,3.951739727034901e-05,0
68554,2023-08-21,29.69,6.91,4.043783847776466e-05,0
68555,2023-08-21,29.62,6.9,3.981174936447052e-05,0
68556,2023-08-21,29.69,6.94,4.332979927749418e-05,0
68557,2023-08-21,29.69,6.91,4.043783847776466e-05,0
68558,2023-08-21,29.69,6.95,4.433903520705986e-05,0
68559,2023-08-21,29.69,6.93,4.234353439422088e-05,0
68560,2023-08-21,29.69,6.92,4.137971776096587e-05,0
68561,2023-08-21,29.62,6.94,4.365254746051892e-05,0
68562,2023-08-21,29.69,6.94,4.332979927749418e-05,0
68563,2023-08-21,29.69,6.94,4.332979927749418e-05,0
68564,2023-08-21,29.69,6.94,4.332979927749418e-05,0
68565,2023-08-21,29.62,6.91,4.073904635636621e-05,0
68566,2023-08-21,29.69,6.96,4.537177715241047e-05,0
68567,2023-08-21,29.62,7.07,5.88847692561253e-05,0
68568,2023-08-21,29.69,7.04,5.454837341002405e-05,0
68569,2023-08-21,29.69,6.97,4.64285725396062e-05,0
68570,2023-08-21,29.69,6.95,4.433903520705986e-05,0
68571,2023-08-21,29.69,6.95,4.433903520705986e-05,0
68572,2023-08-21,29.62,6.98,4.786386491698632e-05,0
68573,2023-08-21,29.69,6.99,4.861657737299572e-05,0
68574,2023-08-21,29.62,6.97,4.677440129707221e-05,0
68575,2023-08-21,29.69,6.97,4.64285725396062e-05,0
68576,2023-08-21,29.62,6.98,4.786386491698632e-05,0
68577,2023-08-21,29.62,6.96,4.570973460327934e-05,0
68578,2023-08-21,29.62,7.0,5.011950631732844e-05,0
68579,2023-08-21,29.69,6.99,4.861657737299572e-05,0
68580,2023-08-21,29.69,6.96,4.537177715241047e-05,0
68581,2023-08-21,29.69,6.96,4.537177715241047e-05,0
68582,2023-08-21,29.69,6.94,4.332979927749418e-05,0
68583,2023-08-21,29.69,6.95,4.433903520705986e-05,0
68584,2023-08-21,29.62,6.94,4.365254746051892e-05,0
68585,2023-08-21,29.62,6.95,4.466930049187647e-05,0
68586,2023-08-21,29.62,6.96,4.570973460327934e-05,0
68587,2023-08-21,29.62,6.96,4.570973460327934e-05,0
68588,2023-08-21,29.56,6.94,4.393095228252295e-05,0
68589,2023-08-21,29.56,6.92,4.195381667853568e-05,0
68590,2023-08-21,29.56,6.91,4.099887037274681e-05,0
68591,2023-08-21,29.62,6.94,4.365254746051892e-05,0
68592,2023-08-21,29.56,6.94,4.393095228252295e-05,0
68593,2023-08-21,29.62,6.86,3.63088741441915e-05,0
68594,2023-08-21,29.56,6.86,3.654044460094749e-05,0
68595,2023-08-21,29.56,6.83,3.410161024788325e-05,0
68596,2023-08-21,29.56,6.9,4.006565953659638e-05,0
68597,2023-08-21,29.56,6.88,3.826247680838585e-05,0
68598,2023-08-21,29.62,6.91,4.073904635636621e-05,0
68599,2023-08-21,29.56,6.86,3.654044460094749e-05,0
68600,2023-08-21,29.56,6.87,3.739154906966816e-05,0
68601,2023-08-21,29.56,6.87,3.739154906966816e-05,0
68602,2023-08-21,29.56,6.88,3.826247680838585e-05,0
68603,2023-08-21,29.56,6.9,4.006565953659638e-05,0
68604,2023-08-21,29.56,6.92,4.195381667853568e-05,0
68605,2023-08-21,29.62,6.89,3.890555856755519e-05,0
68606,2023-08-21,29.5,6.9,4.032106277302522e-05,0
68607,2023-08-21,29.56,6.88,3.826247680838585e-05,0
68608,2023-08-21,29.56,7.0,5.043915367425689e-05,0
68609,2023-08-21,29.5,7.02,5.315283062525848e-05,0
68610,2023-08-21,29.56,6.94,4.393095228252295e-05,0
68611,2023-08-21,29.56,6.9,4.006565953659638e-05,0
68612,2023-08-21,29.5,6.88,3.850638588808316e-05,0
68613,2023-08-21,29.56,6.78,3.0393204839048256e-05,0
68614,2023-08-21,29.5,6.87,3.762990651740039e-05,0
68615,2023-08-21,29.5,6.79,3.129939109863376e-05,0
68616,2023-08-21,29.5,6.81,3.2774437610585215e-05,0
68617,2023-08-21,29.5,6.77,2.989072855338892e-05,0
68618,2023-08-21,29.5,6.77,2.989072855338892e-05,0
68619,2023-08-21,29.5,6.77,2.989072855338892e-05,0
68620,2023-08-21,29.5,6.78,3.058695176685194e-05,0
68621,2023-08-21,29.56,6.73,2.708806185803564e-05,0
68622,2023-08-21,29.5,6.77,2.989072855338892e-05,0
68623,2023-08-21,29.5,6.75,2.8545462561601895e-05,0
68624,2023-08-21,29.5,6.81,3.2774437610585215e-05,0
68625,2023-08-21,29.5,6.81,3.2774437610585215e-05,0
68626,2023-08-21,29.44,6.77,3.008117833259552e-05,0
68627,2023-08-21,29.44,6.79,3.149881593575845e-05,0
68628,2023-08-21,29.44,6.74,2.807344541749885e-05,0
68629,2023-08-21,29.5,6.76,2.921035237846666e-05,0
68630,2023-08-21,29.44,6.76,2.9396467245500565e-05,0
68631,2023-08-21,29.5,6.73,2.7260740134321307e-05,0
68632,2023-08-21,29.44,6.76,2.9396467245500565e-05,0
68633,2023-08-21,29.44,6.69,2.5020560951785457e-05,0
68634,2023-08-21,29.44,6.79,3.149881593575845e-05,0
68635,2023-08-21,29.44,6.76,2.9396467245500565e-05,0
68636,2023-08-21,29.44,6.75,2.8727341179676506e-05,0
68637,2023-08-21,29.44,6.75,2.8727341179676506e-05,0
68638,2023-08-21,29.44,6.77,3.008117833259552e-05,0
68639,2023-08-21,29.37,6.81,3.3228437923424494e-05,0
68640,2023-08-21,29.44,6.8,3.223249396316809e-05,0
68641,2023-08-21,29.44,6.78,3.078183741905471e-05,0
68642,2023-08-21,29.44,6.83,3.453765991970156e-05,0
68643,2023-08-21,29.44,6.79,3.149881593575845e-05,0
68644,2023-08-21,29.5,6.82,3.353782672958401e-05,0
68645,2023-08-21,29.37,6.81,3.3228437923424494e-05,0
68646,2023-08-21,29.37,6.79,3.1732959319411615e-05,0
68647,2023-08-21,29.44,6.86,3.700767794867663e-05,0
68648,2023-08-21,29.44,6.77,3.008117833259552e-05,0
68649,2023-08-21,29.44,6.85,3.616531081816323e-05,0
68650,2023-08-21,29.37,6.85,3.6434140873643856e-05,0
68651,2023-08-21,29.44,6.83,3.453765991970156e-05,0
68652,2023-08-21,29.37,6.81,3.3228437923424494e-05,0
68653,2023-08-21,29.44,6.95,4.552900247546881e-05,0
68654,2023-08-21,29.44,6.91,4.152311010670663e-05,0
68655,2023-08-21,29.44,6.83,3.453765991970156e-05,0
68656,2023-08-21,29.37,6.77,3.030478416440936e-05,0
68657,2023-08-21,29.37,6.85,3.6434140873643856e-05,0
68658,2023-08-21,29.44,6.82,3.3751513332778644e-05,0
68659,2023-08-21,29.44,6.8,3.223249396316809e-05,0
68660,2023-08-21,29.37,6.84,3.560482810386222e-05,0
68661,2023-08-21,29.37,6.83,3.4794391468458424e-05,0
68662,2023-08-21,29.37,6.79,3.1732959319411615e-05,0
68663,2023-08-21,29.44,6.83,3.453765991970156e-05,0
68664,2023-08-21,29.37,6.88,3.9039783588156855e-05,0
68665,2023-08-21,29.31,6.82,3.42188161931623e-05,0
68666,2023-08-21,29.37,6.81,3.3228437923424494e-05,0
68667,2023-08-21,29.37,6.85,3.6434140873643856e-05,0
68668,2023-08-21,29.37,6.85,3.6434140873643856e-05,0
68669,2023-08-21,29.37,6.84,3.560482810386222e-05,0
68670,2023-08-21,29.37,6.83,3.4794391468458424e-05,0
68671,2023-08-21,29.37,6.84,3.560482810386222e-05,0
68672,2023-08-21,29.37,6.87,3.815116352358953e-05,0
68673,2023-08-21,29.31,6.86,3.752006198603951e-05,0
68674,2023-08-21,29.37,6.85,3.6434140873643856e-05,0
68675,2023-08-21,29.31,6.81,3.3439926887876e-05,0
68676,2023-08-21,29.37,6.82,3.4002401353966335e-05,0
68677,2023-08-21,29.25,6.85,3.689928464510623e-05,0
68678,2023-08-21,29.31,6.84,3.583144153160557e-05,0
68679,2023-08-21,29.31,6.91,4.209800922431125e-05,0
68680,2023-08-21,29.31,6.84,3.583144153160557e-05,0
68681,2023-08-21,29.37,6.85,3.6434140873643856e-05,0
68682,2023-08-21,29.25,6.85,3.689928464510623e-05,0
68683,2023-08-21,29.31,6.87,3.839398294565901e-05,0
68684,2023-08-21,29.25,6.87,3.86382271622948e-05,0
68685,2023-08-21,29.31,6.83,3.501584690492349e-05,0
68686,2023-08-21,29.31,6.87,3.839398294565901e-05,0
68687,2023-08-21,29.25,6.86,3.775874694406525e-05,0
68688,2023-08-21,29.44,6.87,3.786966486107205e-05,0
68689,2023-08-21,29.25,6.87,3.86382271622948e-05,0
68690,2023-08-21,29.25,6.83,3.523860178777525e-05,0
68691,2023-08-21,29.25,6.88,3.953819150495866e-05,0
68692,2023-08-21,29.25,6.88,3.953819150495866e-05,0
68693,2023-08-21,29.25,6.88,3.953819150495866e-05,0
68694,2023-08-21,29.25,6.9,4.14014919165349e-05,0
68695,2023-08-21,29.25,6.85,3.689928464510623e-05,0
68696,2023-08-21,29.25,6.83,3.523860178777525e-05,0
68697,2023-08-21,29.25,6.86,3.775874694406525e-05,0
68698,2023-08-21,29.25,6.84,3.605938466920951e-05,0
68699,2023-08-21,29.19,6.82,3.465546228033054e-05,0
68700,2023-08-21,29.19,6.91,4.263519274970459e-05,0
68701,2023-08-21,29.19,6.92,4.362825063804316e-05,0
68702,2023-08-21,29.25,6.81,3.365265682214486e-05,0
68703,2023-08-21,29.25,6.8,3.288665402274999e-05,0
68704,2023-08-21,29.19,6.71,2.690141127106781e-05,0
68705,2023-08-21,29.19,6.76,3.0183780815591497e-05,0
68706,2023-08-21,29.25,6.75,2.931036607523725e-05,0
68707,2023-08-21,29.19,6.72,2.752800838670068e-05,0
68708,2023-08-21,29.19,6.7,2.6289076488466787e-05,0
68709,2023-08-21,29.19,6.68,2.510590284522452e-05,0
68710,2023-08-21,29.19,6.65,2.343023106799409e-05,0
68711,2023-08-21,29.19,6.59,2.0406939861861485e-05,0
68712,2023-08-21,29.19,6.62,2.186639810901456e-05,0
68713,2023-08-21,29.19,6.62,2.186639810901456e-05,0
68714,2023-08-21,29.19,6.62,2.186639810901456e-05,0
68715,2023-08-21,29.19,6.61,2.136866875640773e-05,0
68716,2023-08-21,29.19,6.67,2.453443674699664e-05,0
68717,2023-08-21,29.12,6.57,1.9633063937538352e-05,0
68718,2023-08-21,29.12,6.62,2.2028607280762376e-05,0
68719,2023-08-21,29.19,6.61,2.136866875640773e-05,0
68720,2023-08-21,29.19,6.57,1.948849417093537e-05,0
68721,2023-08-21,29.12,6.57,1.9633063937538352e-05,0
68722,2023-08-21,29.12,6.56,1.9186169415526213e-05,0
68723,2023-08-21,29.06,6.56,1.9308034470511984e-05,0
68724,2023-08-21,29.12,6.56,1.9186169415526213e-05,0
68725,2023-08-21,29.06,6.56,1.9308034470511984e-05,0
68726,2023-08-21,29.12,6.58,2.00903675567006e-05,0
68727,2023-08-21,29.12,6.59,2.055832271254544e-05,0
68728,2023-08-21,29.12,6.58,2.00903675567006e-05,0
68729,2023-08-21,29.12,6.6,2.1037177490829107e-05,0
68730,2023-08-21,29.12,6.65,2.360404078136022e-05,0
68731,2023-08-21,29.12,6.59,2.055832271254544e-05,0
68732,2023-08-21,29.12,6.62,2.2028607280762376e-05,0
68733,2023-08-21,29.12,6.59,2.055832271254544e-05,0
68734,2023-08-21,29.19,6.61,2.136866875640773e-05,0
68735,2023-08-21,29.06,6.62,2.2168526287011176e-05,0
68736,2023-08-21,29.12,6.63,2.2541707893684063e-05,0
68737,2023-08-21,29.06,6.68,2.545279014387423e-05,0
